"row ID","home_short_name","away_short_name","event_id","home_id","home_name","away_id","away_name","score_home","score_away","time_minute","time_second","time_display","time_period","additional_time","time_period_started_at_uts","time_status","time_kickoff_at","home_duels","home_fouls","home_passes","home_corners","home_Offsides","home_duel_won","home_red_cards","home_big_chance","home_clearances","home_aerials_won_value","home_aerials_won_pct","home_accurate_passes_value","home_accurate_passes_pct","home_accurate_crosses_value","home_accurate_crosses_pct","home_ground_duels_won_value","home_ground_duels_won_pct","home_dribbles_succeeded_value","home_dribbles_succeeded_pct","home_long_balls_accurate_value","home_long_balls_accurate_pct","home_shot_blocks","home_total_shots","home_keeper_saves","home_yellow_cards","home_BallPossesion","home_ShotsOnTarget","home_blocked_shots","home_interceptions","home_player_throws","home_ShotsOffTarget","home_shots_woodwork","home_own_half_passes","home_shots_inside_box","home_shots_outside_box","home_opposition_half_passes","home_big_chance_missed_title","home_matchstats.headers.tackles","away_duels","away_fouls","away_passes","away_corners","away_Offsides","away_duel_won","away_red_cards","away_big_chance","away_clearances","away_aerials_won_value","away_aerials_won_pct","away_accurate_passes_value","away_accurate_passes_pct","away_accurate_crosses_value","away_accurate_crosses_pct","away_ground_duels_won_value","away_ground_duels_won_pct","away_dribbles_succeeded_value","away_dribbles_succeeded_pct","away_long_balls_accurate_value","away_long_balls_accurate_pct","away_shot_blocks","away_total_shots","away_keeper_saves","away_yellow_cards","away_BallPossesion","away_ShotsOnTarget","away_blocked_shots","away_interceptions","away_player_throws","away_ShotsOffTarget","away_shots_woodwork","away_own_half_passes","away_shots_inside_box","away_shots_outside_box","away_opposition_half_passes","away_big_chance_missed_title","away_matchstats.headers.tackles","home_expected_goals","home_expected_goals_set_play","home_expected_goals_non_penalty","away_expected_goals","away_expected_goals_set_play","away_expected_goals_non_penalty","home_expected_goals_on_target","home_expected_goals_open_play","away_expected_goals_on_target","away_expected_goals_open_play","home_attack","home_ball_safe","home_attack_pct","home_ball_safe_pct","away_attack","away_ball_safe","away_attack_pct","away_ball_safe_pct","home_dangerous_attack","home_dangerous_attack_pct","away_dangerous_attack","away_dangerous_attack_pct","home_touches_opp_box","away_touches_opp_box","home_punches","home_tackles","home_offsides","home_big_saves","home_throw_ins","home_free_kicks","home_goal_kicks","home_recoveries","home_big_chances","home_high_claims","home_tackles_won","home_total_saves","home_corner_kicks","home_dispossessed","home_hit_woodwork","home_total_tackles","home_ball_possession","home_goals_prevented","home_shots_on_target","home_goalkeeper_saves","home_shots_off_target","home_big_chances_scored","home_final_third_entries","home_errors_lead_to_a_goal","home_errors_lead_to_a_shot","home_fouled_in_final_third","home_touches_in_penalty_area","home_pass_accuracy_pct","home_xg","home_crosses_value","home_crosses_total","home_crosses_pct","home_dribbles_value","home_dribbles_total","home_dribbles_pct","home_long_balls_value","home_long_balls_total","home_long_balls_pct","home_aerial_duels_value","home_aerial_duels_total","home_aerial_duels_pct","home_ground_duels_value","home_ground_duels_total","home_ground_duels_pct","home_final_third_phase_value","home_final_third_phase_total","home_final_third_phase_pct","away_punches","away_tackles","away_offsides","away_big_saves","away_throw_ins","away_free_kicks","away_goal_kicks","away_recoveries","away_big_chances","away_high_claims","away_tackles_won","away_total_saves","away_corner_kicks","away_dispossessed","away_hit_woodwork","away_total_tackles","away_ball_possession","away_goals_prevented","away_shots_on_target","away_goalkeeper_saves","away_shots_off_target","away_big_chances_scored","away_final_third_entries","away_errors_lead_to_a_goal","away_errors_lead_to_a_shot","away_fouled_in_final_third","away_touches_in_penalty_area","away_pass_accuracy_pct","away_xg","away_crosses_value","away_crosses_total","away_crosses_pct","away_dribbles_value","away_dribbles_total","away_dribbles_pct","away_long_balls_value","away_long_balls_total","away_long_balls_pct","away_aerial_duels_value","away_aerial_duels_total","away_aerial_duels_pct","away_ground_duels_value","away_ground_duels_total","away_ground_duels_pct","away_final_third_phase_value","away_final_third_phase_total","away_final_third_phase_pct","home_through_balls","away_through_balls","home_big_chances_missed","away_big_chances_missed","home_penalty_saves","away_penalty_saves","received_at"
"Row17928","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,124,,"124","""AET""",,,"finished","2026-07-19T19:00:00+00:00",51,21,852,,,,0,,21,,,762,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,49,25,462,,,,1,,24,,,357,,,,,,,,,,,2,,6,,,1,16,,,,,1,1,,,,1.94,,,0.22,,,,,,,141,109,26,36,97,108,19,67,99,38,47,14,,,1,17,4,0,19,25,5,59,4,,65,0,9,8,0,17,65,0,12,0,5,1,88,,0,3,31,89.4,1.94,5,27,19,12,22,55,23,52,44,12,24,50,49,96,51,215,263,82,0,18,1,4,22,21,11,53,0,,78,11,4,13,0,18,35,1.81,0,11,1,0,53,,1,0,6,77.3,0.22,1,8,13,8,12,67,25,71,35,12,24,50,47,96,49,38,80,48,3,0,3,0,,,"2026-07-19T22:15:42.034Z"
"Row17927","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,120,,"120","""AET""",,,"finished","2026-07-19T19:00:00+00:00",51,21,852,,,,0,,21,,,762,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,49,25,462,,,,1,,24,,,357,,,,,,,,,,,2,,6,,,1,16,,,,,1,1,,,,1.94,,,0.22,,,,,,,141,109,26,36,97,108,19,67,99,38,47,14,,,1,17,4,0,19,25,5,59,4,,65,0,9,8,0,17,65,0,12,0,5,1,88,,0,3,31,89.4,1.94,5,27,19,12,22,55,23,52,44,12,24,50,49,96,51,215,263,82,0,18,1,4,22,21,11,53,0,,78,11,4,13,0,18,35,1.81,0,11,1,0,53,,1,0,6,77.3,0.22,1,8,13,8,12,67,25,71,35,12,24,50,47,96,49,38,80,48,3,0,3,0,,,"2026-07-19T22:02:41.233Z"
"Row17926","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,126,18,"126:18","12",6,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,19,842,,,,0,,21,,,755,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,48,25,458,,,,1,,22,,,354,,,,,,,,,,,2,,6,,,1,15,,,,,1,1,,,,1.94,,,0.22,,,,,,,141,109,26,36,97,108,19,67,99,38,47,14,,,1,17,4,0,19,25,5,58,4,,65,0,9,8,0,17,65,0,12,0,5,1,84,,0,3,31,89.7,1.94,5,27,19,12,21,57,22,50,44,12,24,50,49,93,53,213,259,82,0,17,1,4,22,19,11,53,0,,76,11,4,13,0,17,35,1.81,0,11,1,0,52,,1,0,6,77.3,0.22,1,8,13,8,12,67,24,69,35,12,24,50,44,93,47,38,78,49,3,0,3,0,,,"2026-07-19T22:02:11.286Z"
"Row17925","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,125,48,"125:48","12",6,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,19,842,,,,0,,21,,,755,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,48,25,458,,,,1,,22,,,354,,,,,,,,,,,2,,6,,,1,15,,,,,1,1,,,,1.94,,,0.22,,,,,,,136,106,26,36,96,106,19,67,97,38,45,14,,,1,17,4,0,19,25,5,58,4,,65,0,9,8,0,17,65,0,12,0,5,1,84,,0,3,31,89.7,1.94,5,27,19,12,21,57,22,50,44,12,24,50,49,93,53,213,259,82,0,17,1,4,22,19,11,53,0,,76,11,4,13,0,17,35,1.81,0,11,1,0,52,,1,0,6,77.3,0.22,1,8,13,8,12,67,24,69,35,12,24,50,44,93,47,38,78,49,3,0,3,0,,,"2026-07-19T22:01:41.161Z"
"Row17924","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,125,18,"125:18","12",6,1784497313,"inprogress","2026-07-19T19:00:00+00:00",52,19,842,,,,0,,21,,,755,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,48,25,458,,,,1,,22,,,354,,,,,,,,,,,2,,6,,,1,15,,,,,1,1,,,,1.94,,,0.22,,,,,,,136,106,26,36,96,106,19,67,97,38,45,14,,,1,17,4,0,19,25,5,58,4,,65,0,9,8,0,17,65,0,12,0,5,1,84,,0,3,31,89.7,1.94,5,27,19,12,21,57,22,50,44,12,24,50,49,93,53,213,259,82,0,17,1,4,22,19,11,53,0,,76,11,4,13,0,17,35,1.81,0,11,1,0,52,,1,0,6,77.3,0.22,1,8,13,8,12,67,24,69,35,12,24,50,44,93,47,38,78,49,3,0,3,0,,,"2026-07-19T22:01:11.129Z"
"Row17923","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,124,48,"124:48","12",6,1784497313,"inprogress","2026-07-19T19:00:00+00:00",52,19,842,,,,0,,21,,,755,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,48,25,458,,,,1,,22,,,354,,,,,,,,,,,2,,6,,,1,15,,,,,1,1,,,,1.94,,,0.22,,,,,,,136,106,26,36,96,106,19,67,97,38,45,14,,,1,17,4,0,19,25,5,58,4,,65,0,9,8,0,17,65,0,12,0,5,1,84,,0,3,31,89.7,1.94,5,27,19,12,21,57,22,50,44,12,24,50,49,93,53,213,259,82,0,17,1,4,22,19,11,53,0,,76,11,4,13,0,17,35,1.81,0,11,1,0,52,,1,0,6,77.3,0.22,1,8,13,8,12,67,24,69,35,12,24,50,44,93,47,38,78,49,3,0,3,0,,,"2026-07-19T22:00:41.080Z"
"Row17922","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,124,17,"124:17","12",6,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,19,841,,,,0,,20,,,755,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,48,24,451,,,,1,,22,,,348,,,,,,,,,,,2,,6,,,1,15,,,,,1,1,,,,1.94,,,0.04,,,,,,,134,103,27,35,93,105,19,67,96,38,43,14,,,1,17,4,0,19,24,5,58,4,,65,0,9,8,0,17,65,0,12,0,5,1,83,,0,3,31,89.8,1.94,5,27,19,12,21,57,22,49,45,12,24,50,48,92,52,213,258,83,0,17,1,4,21,19,11,53,0,,76,11,4,13,0,17,35,1.81,0,11,1,0,49,,1,0,6,77.2,0.22,1,8,13,8,12,67,24,68,35,12,24,50,44,92,48,34,73,47,3,0,3,0,,,"2026-07-19T22:00:10.989Z"
"Row17921","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,123,47,"123:47","12",6,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,19,841,,,,0,,20,,,755,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,48,24,451,,,,1,,22,,,348,,,,,,,,,,,2,,6,,,1,15,,,,,1,1,,,,1.94,,,0.04,,,,,,,134,103,27,35,93,105,19,67,96,38,43,14,,,1,17,4,0,19,24,5,58,4,,65,0,9,8,0,17,65,0,12,0,5,1,83,,0,3,31,89.8,1.94,5,27,19,12,21,57,22,49,45,12,24,50,48,92,52,213,258,83,0,17,1,4,21,19,11,53,0,,76,11,4,13,0,17,35,1.81,0,11,1,0,49,,1,0,6,77.2,0.22,1,8,13,8,12,67,24,68,35,12,24,50,44,92,48,34,73,47,3,0,3,0,,,"2026-07-19T21:59:40.962Z"
"Row17920","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,123,17,"123:17","12",6,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,19,837,,,,0,,19,,,754,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,47,24,445,,,,1,,22,,,345,,,,,,,,,,,1,,6,,,1,15,,,,,0,1,,,,1.94,,,0.04,,,,,,,134,103,27,35,93,105,19,67,96,38,43,14,,,,17,4,0,19,24,4,58,4,,65,0,9,8,0,17,66,0,12,0,5,1,82,,0,3,31,90.1,1.94,5,27,19,12,21,57,22,47,47,11,22,50,48,91,53,213,257,83,,17,1,4,21,19,11,52,0,,76,11,3,13,0,17,34,1.81,0,11,0,0,48,,1,0,4,77.5,0.04,1,7,0,7,11,64,24,68,35,11,23,48,43,91,47,34,71,48,3,0,3,0,,,"2026-07-19T21:59:10.858Z"
"Row17919","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,122,47,"122:47","12",6,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,19,837,,,,0,,19,,,754,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,47,24,445,,,,1,,22,,,345,,,,,,,,,,,1,,6,,,1,15,,,,,0,1,,,,1.94,,,0.04,,,,,,,134,103,27,35,93,105,19,67,96,38,43,14,,,,17,4,0,19,24,4,58,4,,65,0,9,8,0,17,66,0,12,0,5,1,82,,0,3,31,90.1,1.94,5,27,19,12,21,57,22,47,47,11,22,50,48,91,53,213,257,83,,17,1,4,21,19,11,52,0,,76,11,3,13,0,17,34,1.81,0,11,0,0,48,,1,0,4,77.5,0.04,1,7,0,7,11,64,24,68,35,11,23,48,43,91,47,34,71,48,3,0,3,0,,,"2026-07-19T21:58:40.836Z"
