"row ID","snapshot","received_at","id","team_id","name","jersey_number","position","status","call_up_date","club","club_country","caps","goals","date_of_birth","age","player_id"
"Row0","pre","2026-06-10T21:24:18.192Z",1408,490,"Aïssa Mandi",2,"DF","official","2026-05-31","Lille","France",117,7,"1991-10-22",34,1448
"Row1","pre","2026-06-10T21:24:18.192Z",1415,490,"Achref Abada",3,"DF","official","2026-05-31","USM Alger","",7,1,"1999-06-15",26,16900
"Row2","pre","2026-06-10T21:24:18.192Z",1410,490,"Mohamed Tougai",4,"DF","official","2026-05-31","Espérance Tunis","Tunisia",29,2,"2000-01-22",26,14698
"Row3","pre","2026-06-10T21:24:18.192Z",1414,490,"Zineddine Belaid",5,"DF","official","2026-05-31","JS Kabylie","Algeria",10,1,"1999-03-20",27,15046
"Row4","pre","2026-06-10T21:24:18.192Z",1412,490,"Jaouen Hadjam",13,"DF","official","2026-05-31","BSC Young Boys","Switzerland",17,3,"2003-03-26",23,3202
"Row5","pre","2026-06-10T21:24:18.192Z",1411,490,"Rayan Aït-Nouri",15,"DF","official","2026-05-31","Manchester City","England",28,0,"2001-06-06",25,861
"Row6","pre","2026-06-10T21:24:18.192Z",1413,490,"Rafik Belghali",17,"DF","official","2026-05-31","Hellas Verona","Italy",12,1,"2002-06-07",24,2616
"Row7","pre","2026-06-10T21:24:18.192Z",1409,490,"Ramy Bensebaini",21,"DF","official","2026-05-31","Borussia Dortmund","Germany",81,7,"1995-04-16",31,2169
"Row8","pre","2026-06-10T21:24:18.192Z",1416,490,"Samir Sophian Chergui",26,"DF","official","2026-05-31","Paris FC","France",4,0,"1999-02-06",27,3823
"Row9","pre","2026-06-10T21:24:18.192Z",1424,490,"Riyad Mahrez",7,"FW","official","2026-05-31","Al-Ahli","Saudi Arabia",114,38,"1991-02-21",35,8116
"Row10","pre","2026-06-10T21:24:18.192Z",1426,490,"Amine Gouiri",9,"FW","official","2026-05-31","Olympique de Marseille","France",22,8,"2000-02-16",26,4540
"Row11","pre","2026-06-10T21:24:18.192Z",1427,490,"Anis Hadj Moussa",11,"FW","official","2026-05-31","Feyenoord","Netherlands",14,1,"2002-02-11",24,3368
"Row12","pre","2026-06-10T21:24:18.192Z",1429,490,"Ahmed Nadhir Benbouali",12,"FW","official","2026-05-31","ETO FC Győr","Hungary",3,1,"2000-04-17",26,16901
"Row13","pre","2026-06-10T21:24:18.192Z",1425,490,"Mohamed Amoura",18,"FW","official","2026-05-31","VfL Wolfsburg","Germany",45,19,"2000-05-09",26,1376
"Row14","pre","2026-06-10T21:24:18.192Z",1428,490,"Adil Boulbina",20,"FW","official","2026-05-31","Al Duhail","",11,6,"2003-05-02",23,15396
"Row15","pre","2026-06-10T21:24:18.192Z",1430,490,"Farès Ghedjemis",25,"FW","official","2026-05-31","Frosinone","Italy",1,1,"2002-09-06",23,16902
"Row16","pre","2026-06-10T21:24:18.192Z",1407,490,"Melvin Mastil",1,"GK","official","2026-05-31","Stade Nyonnais","",1,0,"2000-02-19",26,16899
"Row17","pre","2026-06-10T21:24:18.192Z",1406,490,"Oussama Benbot",16,"GK","official","2026-05-31","USM Alger","",2,0,"1994-10-11",31,15398
"Row18","pre","2026-06-10T21:24:18.192Z",1405,490,"Luca Zidane",23,"GK","official","2026-05-31","Granada","Spain",7,0,"1998-05-13",28,15394
"Row19","pre","2026-06-10T21:24:18.192Z",1418,490,"Ramiz Zerrouki",6,"MF","official","2026-05-31","FC Twente","Netherlands",52,3,"1998-05-26",28,5260
"Row20","pre","2026-06-10T21:24:18.192Z",1421,490,"Houssem Aouar",8,"MF","official","2026-05-31","Al-Ittihad","Saudi Arabia",20,6,"1998-06-30",27,8230
"Row21","pre","2026-06-10T21:24:18.192Z",1420,490,"Farès Chaïbi",10,"MF","official","2026-05-31","Eintracht Frankfurt","Germany",29,3,"2002-11-28",23,1351
"Row22","pre","2026-06-10T21:24:18.192Z",1419,490,"Hicham Boudaoui",14,"MF","official","2026-05-31","Nice","France",32,0,"1999-09-23",26,1504
